id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zQueQ-JI5N		0	2019-09-03 18:39:09	Elke Andes	@Andre Jaschik sie Pizzagate, da können sie bestellen, was sie gerne (essen) möchten.	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zQuOFxVXt1		1	2019-09-03 18:36:48	Elke Andes	@Andre Jaschik - es gibt noch "Elitebanker packt aus"	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zJhbpYiVDj		2	2019-08-31 23:30:31	Lana Deelaia	Andre Jaschik Ja, stimmt. Es ist einfach nur fürchterlich und kaum zu ertragen das ganze!! Aber wir müssen da durch. Alle, wirklich alle müssen diese abartigen Gräueltaten sehen und glauben. Dann können wir für die nächsten Generationen vielleicht eine bessere Welt schaffen! Möge Gott uns ALLE beschützen 🙏🏻	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zJI3zJkX5O		5	2019-08-31 19:38:34	Andre Jaschik	@Lana Deelaia Es ging doch das Gerücht rum, dass es ein Video aus den Bunkern der Epstein Insel gab im tiefen Netz mit den beiden Clintons und nem Kind. Es ging um satanischen Missbrauch und Adenchrom. Also die Superdroge für spezielle Eliten, die gerne Dracula spielen ...	UCY8cg6XzMiAG30uz-EDAdiQ	http://www.youtube.com/channel/UCY8cg6XzMiAG30uz-EDAdiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zJHh8-vk-h		4	2019-08-31 19:35:18	Andre Jaschik	@mansao 05 Diesen Leuten fallen leider immer schlimmere Sachen ein. Da hier mächtige Geheimdienste und Logen drin stecken, bin ich hier sehr gespannt, was passiert und nicht passiert...	UCY8cg6XzMiAG30uz-EDAdiQ	http://www.youtube.com/channel/UCY8cg6XzMiAG30uz-EDAdiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zJHG0PC_o9		4	2019-08-31 19:31:28	Andre Jaschik	@Lana Deelaia Ich kannte den Fall nicht. Es sollen generell weltweit sehr viele Kinder verschwinden, wo man Kinderhandel vermutet. Belege habe ich dafür leider nicht.	UCY8cg6XzMiAG30uz-EDAdiQ	http://www.youtube.com/channel/UCY8cg6XzMiAG30uz-EDAdiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zIirftd2aT		4	2019-08-31 14:22:10	Lana Deelaia	Andre Jaschik Meinst du, dass Rebecca auch denen zum Opfer gefallen ist? Sie ist ja bis heute verschwunden 😕	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zIiZ1r3UTm		0	2019-08-31 14:19:29	Lana Deelaia	Andre Jaschik Was meinst du mit Snuff Film??	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zIiRu_X6HZ		2	2019-08-31 14:18:31	Lana Deelaia	Andre Jaschik Oh mein Gott:-( Egal wie schrecklich es ist, die Bürger müssen es erfahren und so bitter es auch ist, annehmen und verstehen was wirklich abging! Ich denke, dass sich ansonsten niemals etwas ändern wird/kann!!	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zIiQF_U--M		1	2019-08-31 14:18:17	Martha Mustermann	@Matchless Auf jeden Fall gefilmt und erpressbar	UC6q8RR7m5dMMwMYNUMrrBiQ	http://www.youtube.com/channel/UC6q8RR7m5dMMwMYNUMrrBiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zIT6gVdDtv		6	2019-08-31 11:55:49	Matchless	Ich befürchte: Da kommt nichts ans Tageslicht. Bevor Zeugen überhaupt aussagen können sind die entweder total eingeschüchtert worden oder Tot..	UCA3pMlzbk1BDptc-gRpwlMg	http://www.youtube.com/channel/UCA3pMlzbk1BDptc-gRpwlMg	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zGU7TWtx1B		11	2019-08-30 17:26:10	mansao 05	@Hercule Poirot .....es wäre noch viel hinzuzufügen...leider. Neben den langsam aufgedeckten Perversitäten “Vergnügungen“ ...ist ein neuer Geschäftsbereich hinter den vermeintlichen Waffenhandel, Drogenhandel Menschenhandel aufgedeckt.... KI/AI ist das boomende Geschäft der Zukunft . MK Ultra Mindcontrol war gestern ..worum es hier mM nachgeht ist um einiges gefährlicher und bedrohlicher als diese Abscheulichkeiten. ....	UCwpxXXSpVlqe1DecV14OYqg	http://www.youtube.com/channel/UCwpxXXSpVlqe1DecV14OYqg	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zGOf4dottX		11	2019-08-30 16:38:28	John Jonson	... und wahrscheinlich werden keine 5% der Greueltaten aufgedeckt werden, da zu viele, die aufdecken könnten, als Täter involviert wären.	UCvN9tLKfodgNqRkuEYCs2Fw	http://www.youtube.com/channel/UCvN9tLKfodgNqRkuEYCs2Fw	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zGITmkRoF0		14	2019-08-30 15:44:22	Hercule Poirot	@Andre Jaschik Das ist der treffendste Kommentar den man sich zu diesem ganzen Sachverhalt vorstellen kann. Dem gibt es wirklich nichts mehr hinzuzufügen.	UCqtoZx7dG8PeieVDH_g6vdA	http://www.youtube.com/channel/UCqtoZx7dG8PeieVDH_g6vdA	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgzJFApP7ie3i1sQssN4AaABAg	6	7	2019-08-30 15:03:20	Vexdor	Der Ton ist extrem schlecht. Sorry.	UCXX7GtbRXJG358xgFO1LMig	http://www.youtube.com/channel/UCXX7GtbRXJG358xgFO1LMig	0		
UgzJFApP7ie3i1sQssN4AaABAg.8zGDmJJp7ef8zGg0Lm_lMc		2	2019-08-30 19:18:48	Limous	@Meddl Loidde Was ist mit dieser? Ich bin Konservativ ( das Gute behalten und das Schlechte verbessern)	UC1bcwKosknd3rkWw91y-GUA	http://www.youtube.com/channel/UC1bcwKosknd3rkWw91y-GUA	1	UgzJFApP7ie3i1sQssN4AaABAg	Vexdor
UgzJFApP7ie3i1sQssN4AaABAg.8zGDmJJp7ef8zGefd1ESwT		1	2019-08-30 19:07:06	Meddl Loidde	Limous Ihre politische Einstellung	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgzJFApP7ie3i1sQssN4AaABAg	Vexdor
UgzJFApP7ie3i1sQssN4AaABAg.8zGDmJJp7ef8zGURhl6lMg		0	2019-08-30 17:28:56	Limous	@Machine Gun Eddie Och komm schon^^	UC1bcwKosknd3rkWw91y-GUA	http://www.youtube.com/channel/UC1bcwKosknd3rkWw91y-GUA	1	UgzJFApP7ie3i1sQssN4AaABAg	Vexdor
UgzJFApP7ie3i1sQssN4AaABAg.8zGDmJJp7ef8zGJsJ9QGCv		1	2019-08-30 15:56:35	Machine Gun Eddie	@Limous Als Troll und linke Drecksau, müsste ich jetzt sagen: "Einfach alles!" Das tu ich aber nicht. ;-)	UCwjbk5pr9IQYzruvX2kcDNw	http://www.youtube.com/channel/UCwjbk5pr9IQYzruvX2kcDNw	1	UgzJFApP7ie3i1sQssN4AaABAg	Vexdor
UgzJFApP7ie3i1sQssN4AaABAg.8zGDmJJp7ef8zGFkDJAwuI		2	2019-08-30 15:20:32	Limous	@Machine Gun Eddie Was denn sonst noch? ;)	UC1bcwKosknd3rkWw91y-GUA	http://www.youtube.com/channel/UC1bcwKosknd3rkWw91y-GUA	1	UgzJFApP7ie3i1sQssN4AaABAg	Vexdor
UgzJFApP7ie3i1sQssN4AaABAg.8zGDmJJp7ef8zGEQDOec0D		2	2019-08-30 15:08:55	Machine Gun Eddie	Nicht nur der Ton. ;-)	UCwjbk5pr9IQYzruvX2kcDNw	http://www.youtube.com/channel/UCwjbk5pr9IQYzruvX2kcDNw	1	UgzJFApP7ie3i1sQssN4AaABAg	Vexdor
UgyB5YsLRDJ862ldpz94AaABAg	22	110	2019-08-30 15:02:00	HERRMANN THE GERMAN	Deine Mama kann stolz auf dich sein! Und ich bin stolz auf euch Beide.<br />Im Freundes- und Bekanntenkreis mache ich mich mit meiner Meinung oft, sagen wir mal nicht gerade beliebt. Und genau das werde ich weiter tun, bis sich die Blüte dieser widerlichen Wahrheit entfalten kann und endlich aufblüht!<br />Ich weiß wovon ich spreche. Mehr kann ich nicht sagen...	UCIe3gvkJBPoFMvG1o2zKRvg	http://www.youtube.com/channel/UCIe3gvkJBPoFMvG1o2zKRvg	0		
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s95za48h5gNw		0	2020-03-09 14:51:42	Job Korn	@Luri ja das mit links rechts ist mir schon klar. Hocharbeiten ist eben immer relativ. Ich denke nicht jeder Unternehmer ist ein Unmensch. Es gibt auch wirklich Mittelständige Unternehmer, die ihre Unternehemen vernünftig gestalten. Darunter viele Famillienunternehmen. Mir ging es um Mneschen die Tatsächlich in Positionen kommen, in denen sie gundlegendes ändern könnten. Man muss sich eben im klaren sein, dass selbst Vorstände von Unternehmen angestellte sind. und sogar gesetzlich verpflichtet sind möglichst viel Geld zu verdienen Das Problem ist ein Strukturelles. 1. wer möchte Macht über andere ausüben 2. wer möchte macht abgeben. 3. Wer wird real befördert. Was ich ansprach ist ein gesamt gesellschaftliches Problem. wir messen uns an besitz und an Arbeit. Jeddoch nicht wer mehr tut, sondern wer mehr erhält. Das Problem fängt in der Schule an. Manche beliben auch dort schon zurück. Das Problem sind die Superreichen die eine unglaubliche Macht haben. Diese wird direkt über Lobbyismus und Aktienanteile gefestigt. Als jemand, der mit seiner Arbeit Geld verdient kommt man nicht auf derartige Beträge. Diese werden nun auch weder durch Erbschaftsteuer oder sonst wie je reguliert. Es handelt sich um die Neue Oberschicht.	UCtc3WghyciwskDXBc7Zu7ow	http://www.youtube.com/channel/UCtc3WghyciwskDXBc7Zu7ow	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s95zS6u6XjT8		1	2020-03-09 13:33:26	Luri	@Job Korn Was du hier verfasst hast, ist aber das genaue Gegenteil von rechtem Gedankengut. Wenn du willst, das sich das System für Schwache und Bedürftige einsetzt, weil eben alle Menschen gleich viel wert sind, solltest du links wählen. Die Elite, welche du angesprochen hast, ist zu einem Grossteil rechts, da sie ihre Macht und ihren Einfluss beibehalten will. Links will diese Macht ins Gleichgewicht bringen und besser verteilen z.B. auf Gewerkschaften. Mit Aussagen wie "Alle, die sich hocharbeiten, sind soziopathen ohne Empathie", würde ich vorsichtig sein, da ich nahe Verwandte habe, die sich hochgekämpft haben, aber sich trotzdem auf ihren Ursprung besinnen und Empathie gegenüber den niedrigeren Schichten und Bedürftigen haben. Das sind die wahren gutherzigen Menschen, denen der Respekt gezollt werden sollte.	UCT9cOxDBNwmoQ6KxqqsXq5w	http://www.youtube.com/channel/UCT9cOxDBNwmoQ6KxqqsXq5w	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s95z58n0cmM0		0	2020-03-09 10:12:43	Job Korn	@Luri leider muss ich dem rechten Recht geben. Wir dürfen eins nie vergessen. Links sein bedeutet jeder Mensch ist gleich viel Wert. Wir dürfen nicht unsere Leute diffarmieren. Die schlimmsten sitzen in den obersten Etagen und schauffeln sich die Taschen voll. hoch kriminell wird die regierung bezahlt. Wir leben in einem absolut rechten System, indem die reichsten profitieren. um als normaler Mensch sich soweit hochzuarbeiten benötigt aalglattes verhalten. Jeder der aus der Reihe tanzt wird unten gehalten. egal ob in Unternehmen, in der Regierung oder sogar schon bei der Bildung inde Schule. Du hast Recht: Ignoranz, Hass und Verleumdung sind die Probleme, aber dieses verhalten zu unterlassen verlangt selbst disziplin und selbstkontrolle. Außerdem wurde hauptsächlich über die Satanisten Diskutiert. Ein interressantes Thema. Ursprünglich enttand der Name durch die Kirche. zu einer Zeit in der die Kirche noch die absolute Macht hatte. Damals diffarmierte die Kirche Wissenschaftler wie Gallieo Gallieli als Satanisten. Alle modernen Vorurteile wurden sich damals ausgedacht. Daraufhin gab es Meschen, die sich mit diesen Voruteilen identifizierten. Aber auch nur aus dem klassischen Fehlgedanken: der Feind meines Feindes ist mein Freund. Meine Kritik an den Eliten ist eine Strukturelle Problematik. Auf der einen Seite besitzen die Erbenden einen Großteil der Erde, ohne je etwas dafür zu tun. Und diejenigen, die sich hocharbeiten, sind absolute Soziopathen, die keinerlei Empathie besitzen. Man hat sein Leben lang gelernt mit lügen betrügen voranzukommen.	UCtc3WghyciwskDXBc7Zu7ow	http://www.youtube.com/channel/UCtc3WghyciwskDXBc7Zu7ow	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s95EHkbS7UMa		0	2020-02-19 20:39:20	thomas beier	@Meddl Loidde Erst bist du dran.	UCqCI0mxqRw3_vPexYplBHpQ	http://www.youtube.com/channel/UCqCI0mxqRw3_vPexYplBHpQ	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94ctzxZv-DC		0	2020-02-04 22:51:50	Luri	@Joachim K Ich hab genug gelesen in der Kommentarsektion, wo sich offenbar ausschliesslich rechte Trolle tummeln und mir einige ihrer, wenn auch mit Brechreiz, angschaut, um mir ein eigenes Bild von den Anhängern dieses Kanals zu bilden, einschliesslich dir. Mein Resultat: Ignoranz, Hass und Verleumdung	UCT9cOxDBNwmoQ6KxqqsXq5w	http://www.youtube.com/channel/UCT9cOxDBNwmoQ6KxqqsXq5w	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cpDphge_d		0	2020-02-04 22:10:11	Joachim K	@Luri Du bist so dämlich und beleidigend und urteilst über Andere, ohne zu wissen was diese wirklich sind, das ist wahre Dummheit. Schau in den Spiegel, wenn Du den dümmsten Menschen auf diesem Planeten sehen willst, der erst beleidigt und diffamiert und sich dann beschwert.	UCyyRAcRW6BMSyufYRbUwkbg	http://www.youtube.com/channel/UCyyRAcRW6BMSyufYRbUwkbg	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cn-lUflIf		0	2020-02-04 21:50:47	Luri	@Joachim K Sei gegrüsst Joachim! Du bist wohl nicht im Stande, meiner Kritik nur ein Fünklein entgegenzusetzen, wenn du rhetorisch nichts besseres drauf hast, als mich als einen Idioten zu bezeichnen. Da sieht man mal wieder, wie dumm Menschen doch tatsächlich sein können :) Aber Hauptsache anderen die Eigenschaft zusprechen, die man selbst besitzt, nämlich eine gehörige Portion Dummheit und Ignoranz, wünsch dir was!	UCT9cOxDBNwmoQ6KxqqsXq5w	http://www.youtube.com/channel/UCT9cOxDBNwmoQ6KxqqsXq5w	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cm4o_2Jj3		1	2020-02-04 21:42:44	Joachim K	@Luri Dir haben sie wohl das Gehirn amputiert, oder was glaubst Du was für ein Idiot Du bist?	UCyyRAcRW6BMSyufYRbUwkbg	http://www.youtube.com/channel/UCyyRAcRW6BMSyufYRbUwkbg	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cTH5W4jZJ		0	2020-02-04 18:49:39	Luri	@Joachim K Hallo Joachim. Meine Autokorrektur hat lediglich aus "nicht" "dich" gemacht, da ich mich offenbar vertippt habe beim Verfassen des ersteren Wortes. Ausserdem erfrechst du dich tatsächlich daran mich zu "verbessern", kennst du doch allem Anschein nach nicht einmal den Unterschied zwischen "wenn" und "wen". Das ist einfach nur armselig und zeugt von einem gravierenden Mangel an Bildung. Hättest du damals lieber in der Schule aufgepasst, so würdest du auch nicht so eine rechtsradikale Propaganda, wie sie hier auf diesem Kanal durch eine harmlos kindlich aussehende, sich deutlich auf dem rechten Flügel befindende Frau, verbreitet wird, unterstützen.	UCT9cOxDBNwmoQ6KxqqsXq5w	http://www.youtube.com/channel/UCT9cOxDBNwmoQ6KxqqsXq5w	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cJzw_pjhg		0	2020-02-04 17:28:31	Joachim K	@Luri Wenn sprichst Du hier an? Außer noch der Tatsache, dass dies kein gutes Deutsch ist, was Du da schreibst.	UCyyRAcRW6BMSyufYRbUwkbg	http://www.youtube.com/channel/UCyyRAcRW6BMSyufYRbUwkbg	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cEz5ZT3_K		0	2020-02-04 16:44:43	Luri	@Angelika Angelique sei ruhig, Naziweib!	UCT9cOxDBNwmoQ6KxqqsXq5w	http://www.youtube.com/channel/UCT9cOxDBNwmoQ6KxqqsXq5w	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s94cEofPmLFc		0	2020-02-04 16:43:18	Luri	Wahrheit ist subjektiv, also glaub dich du wärst der Übermensch. Das einzige was du bist ist ein rechtsradikaler Populist..	UCT9cOxDBNwmoQ6KxqqsXq5w	http://www.youtube.com/channel/UCT9cOxDBNwmoQ6KxqqsXq5w	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s93GZRCwFK0J		2	2020-01-02 00:49:32	Joachim K	@Andreas Reinke Auch wenn es Menschen wie Epstein gibt, bin ich davon überzeugt, dass Noami so etwas nicht will. Wir alle sollten daran arbeiten, dass dies Welt besser wird. Nicht zerstören, sondern aufbauen und kritisch die Themen hinterfragen ist hier angebracht.	UCyyRAcRW6BMSyufYRbUwkbg	http://www.youtube.com/channel/UCyyRAcRW6BMSyufYRbUwkbg	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s93GZGUR6dLe		1	2020-01-02 00:48:04	Joachim K	@Meddl Loidde Wie kannst Du es wagen Nazis und Menschen die sich kritisch mit dem Klimawandelthema auseinandersetzen so zu vergleichen. Deine Aussage ist menschenverachtend und Du solltest Dich dafür schämen.	UCyyRAcRW6BMSyufYRbUwkbg	http://www.youtube.com/channel/UCyyRAcRW6BMSyufYRbUwkbg	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zOoHSUvjrb		0	2019-09-02 23:04:58	Sowas von Lustig	@Jean Lucas Du warst gar nicht angesprochen ... oder bist du auch Inhaber des Kanals "Meddl Loidde" ...?	UCYzmKptJPF_-G_VhcUAmffw	http://www.youtube.com/channel/UCYzmKptJPF_-G_VhcUAmffw	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zINxHEGoSA		0	2019-08-31 11:10:42	Jim Jekyll	@Jean Lucas Pssst, das Ding IST einer von denen! :D	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zINnwkj7Ih		2	2019-08-31 11:09:25	Jim Jekyll	@Meddl Loidde Wie "weg"? So richtig tot machen?	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zII4x4QZHA		7	2019-08-31 10:19:27	HERRMANN THE GERMAN	@Meddl Loidde Du klingst exakt, wie eins von diesen typischen Kindern, die von ihren Eltern keine Liebe erfahren haben und immer einfach nur vor den Fernseher gesetzt wurden. Du tust mir leid und ich wünsche dir gute Besserung. Und auch wenn du jetzt strampelst und zappelst und innerlich schreist, so weißt du doch genau, dass ich Recht habe. 😘	UCIe3gvkJBPoFMvG1o2zKRvg	http://www.youtube.com/channel/UCIe3gvkJBPoFMvG1o2zKRvg	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zI0RRySUwt		10	2019-08-31 07:45:14	Jean Lucas	@Meddl Loidde stimmt wenn nur noch naive dumm Köpfe leben geht es viel schneller! Die nazis wie du sie bezeichnest versuchen Verbrechen aufzudecken und die kunterbunten teddymenschen würden Leuten wie Eppstein seine Kinder anvertrauen! Denk mal nach wie dumm ihr doch seid, oder ist das alles nur propaganda der nazi fake news???	UCdEj13LB-yN75MM6v7SZxFw	http://www.youtube.com/channel/UCdEj13LB-yN75MM6v7SZxFw	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zHwE46l01W		9	2019-08-31 06:59:43	Angelika Angelique	@Meddl Loidde Dummköpfe wie DU sind völlig unnötig!	UC0YIV2sZ2ueNOL0IAPTl0MQ	http://www.youtube.com/channel/UC0YIV2sZ2ueNOL0IAPTl0MQ	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zGd6O9ES8K		3	2019-08-30 18:53:24	Meddl Loidde	Nazis und Klimawandel-Leugner sollten weg. Das würde genügen!	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgyB5YsLRDJ862ldpz94AaABAg.8zGDcWrus0s8zGIZou5vzp		4	2019-08-30 15:45:11	Andreas Reinke	Ja, das ist nur die Spitze des Eisbergs. Die Menschheit ist krank und gehört weg. Dann geht es der Welt besser.	UCWRCQAmgNmQrTi2q5zEjQaw	http://www.youtube.com/channel/UCWRCQAmgNmQrTi2q5zEjQaw	1	UgyB5YsLRDJ862ldpz94AaABAg	HERRMANN THE GERMAN
UgwiNGg52_Lpv1RACut4AaABAg	7	10	2019-08-30 15:01:28	Bindhammer Teufelsdampf	Um Epstein ist es nicht schade eher im gegenteil, er hätte wohl eher sehr viel mehr und länger leiden müssen.<br />Schade ist das er wohl nicht genug Monster Verraten konnte aber einen Rattenschwanz wird es trotzdem nach sich ziehen<br />und wir werden leider so gut wie gar nichts davon erfahren denn dann kann man nichts Negatives bringen über die USA oder besser gesagt Trump	UCAoonXGF1xxWrmyct-fUtxg	http://www.youtube.com/channel/UCAoonXGF1xxWrmyct-fUtxg	0		
UgwiNGg52_Lpv1RACut4AaABAg.8zGDZcv4bWv8zRDGfuoqNF		0	2019-09-03 21:30:32	Bindhammer Teufelsdampf	@Elke Andes ne sorry Kinderschänder haben eben genau das Verdient den Tod nur in meinen Augen ganz nach Knast art, ergo man hätte ihn dann wohl in Hündchenstellung gefunden, man kann mir gerne sagen ich sei ein was weiß ich aber solche Monster haben für mich nichts anderes Verdient, sie haben auch niemanden als Menschen behandelt	UCAoonXGF1xxWrmyct-fUtxg	http://www.youtube.com/channel/UCAoonXGF1xxWrmyct-fUtxg	1	UgwiNGg52_Lpv1RACut4AaABAg	Bindhammer Teufelsdampf
UgwiNGg52_Lpv1RACut4AaABAg.8zGDZcv4bWv8zR-4fdfMAZ		0	2019-09-03 19:26:33	Elke Andes	@Bindhammer Teufelsdampf, wenn er verurteilt worden wäre, fände ich besser. Denn Kinderschänder haben in Amerika im Knast kein Privileg.	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgwiNGg52_Lpv1RACut4AaABAg	Bindhammer Teufelsdampf
UgwiNGg52_Lpv1RACut4AaABAg.8zGDZcv4bWv8zHzAJfpQJx		0	2019-08-31 07:25:25	Nikola Tesla	@Biggimiez Die Ermittler sind doch weisungsgebunden. Der deep state kontrolliert doch die ganze Justiz .Wir wissen alle , dass es unmöglich Suizid gewesen sein kann .Dennoch hat der Gerichtsmediziner gesagt , es wäre Suizid gewesen .Oliver Janich hält es auf jeden Fall für wahrscheinlich, dass er lebt und vom Mossad rausgeholt wurde .Ich meine Bin Laden lebt ja auch noch .Das kann man sogar beweisen .	UCpjdcncPvjgDwRh-pu7X4Fw	http://www.youtube.com/channel/UCpjdcncPvjgDwRh-pu7X4Fw	1	UgwiNGg52_Lpv1RACut4AaABAg	Bindhammer Teufelsdampf
UgwiNGg52_Lpv1RACut4AaABAg.8zGDZcv4bWv8zHsJ2cwPRP		0	2019-08-31 06:25:27	Biggimiez	Es wurden eine Mill. Seiten mit Beweisen gesichert. Glaub mir, da kommt KEINER raus. Weltweit! Die Ermittler haben ALLES!	UCKjI7DNybg6EY9sJGmwy7jg	http://www.youtube.com/channel/UCKjI7DNybg6EY9sJGmwy7jg	1	UgwiNGg52_Lpv1RACut4AaABAg	Bindhammer Teufelsdampf
UgwiNGg52_Lpv1RACut4AaABAg.8zGDZcv4bWv8zGWMEaMdhG		0	2019-08-30 17:45:40	Gisela Piper	Es sind ja wohl 1.000 Seiten voll mit Namen vorhanden .	UCl9HnRlQOvAtwHc7k_cDjVA	http://www.youtube.com/channel/UCl9HnRlQOvAtwHc7k_cDjVA	1	UgwiNGg52_Lpv1RACut4AaABAg	Bindhammer Teufelsdampf
